"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="011966",="106182","Sirois Tool Company",9/12/2022 7:10:10 AM,"412.40","412.4","Q021958","In Picking","35","JA","Edward Pantalena",9/15/2022,9/15/2022,"Sales Order","S","","",9/12/2022 4:12:48 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011965",="43826","MK Services Corp.",9/9/2022 4:39:29 PM,"9,978.90","9978.9","Q021953","In Picking","35","JA","Bob Thompson",9/12/2022,9/13/2022,"Sales Order","S","","",9/9/2022 1:42:20 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011964",="223714","Marzilli Machine Co., Inc.",9/9/2022 4:13:55 PM,"45,710.32","45710.32","Q021928","In Picking","35","JG","Bob Thompson",9/14/2022,5/15/2023,"Sales Order","S","","",9/9/2022 1:34:01 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011963",="16058","Brada Manufacturing, Inc.",9/9/2022 4:07:07 PM,"5,266.00","5266","Q021950","In Picking","35","JK","Bob Thompson",9/13/2022,9/13/2022,"Sales Order","S","","",9/9/2022 1:10:29 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011962",="0017797","Accro-Met Inc. ",9/9/2022 4:02:38 PM,"387.00","387","Q021879","In Picking","35","JK","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/9/2022 1:05:43 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011961",="200709","Waiteco Machine LLC",9/9/2022 3:54:04 PM,"1,178.97","1178.97","Q021939","In Picking","35","JK","Bob Thompson",9/16/2022,9/16/2022,"Sales Order","S","","",9/9/2022 1:01:00 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011960",="82639","EMI Evans",9/9/2022 3:47:21 PM,"1,534.50","1534.5","Q021941","In Picking","35","JK","Bob Thompson",9/14/2022,9/14/2022,"Sales Order","S","","",9/9/2022 12:52:27 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011959",="107813","MK North America, Inc. ",9/9/2022 3:24:11 PM,"781.36","781.36","Q021948","In Picking","35","JA","Edward Pantalena",9/22/2022,9/22/2022,"Sales Order","S","","",9/9/2022 12:25:26 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011958",="22077","MEGA PRECISION LLC ",9/9/2022 3:13:07 PM,"1,867.80","1867.8","Q021943","In Picking","35","JA","Bob Thompson",9/16/2022,9/16/2022,"Sales Order","S","","",9/9/2022 12:15:17 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011957",="1050867","Advantage Sheet Metal Mfg. ",9/9/2022 2:25:07 PM,"905.65","905.65","Q021897","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/12/2022 4:08:10 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011956",="99150","Prattville Machine",9/9/2022 2:12:45 PM,"1,376.59","1376.59","Q021872","In Picking","35","JA","Bob Thompson",9/15/2022,9/19/2022,"Sales Order","S","","",9/9/2022 11:15:47 AM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011955",="220908P-1","Moor Metals Inc",9/9/2022 2:01:23 PM,"6,000.00","6000","Q021932","Open","4","JG","Jason Ganser",9/14/2022,9/14/2022,"Sales Order","S","","",9/9/2022 11:03:01 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011954","VBL-M-9-9-22","Jmaac Precision Inc.",9/9/2022 12:07:06 PM,"318.00","318","Q021908","In Picking","35","JK","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/9/2022 9:09:43 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011953","VBLDREW9.9.2022","Everest Metals Industries, Inc.",9/9/2022 8:59:00 AM,"3,840.00","3840","Q021889","In Picking","35","JA","Bob Thompson",9/22/2022,9/22/2022,"Sales Order","S","","",9/9/2022 6:01:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011952","A27953RM","Accurate Tool & Die Inc.",9/9/2022 8:52:13 AM,"1,156.00","1156","Q021904","In Picking","35","JK","Joe Lafantano",9/16/2022,9/16/2022,"Sales Order","S","","",9/9/2022 6:01:00 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011951",="159576","Cambridge Specialty",9/9/2022 8:15:19 AM,"1,424.29","1424.29","Q021859","In Picking","35","JA","Edward Pantalena",9/16/2022,9/16/2022,"Sales Order","S","","",9/9/2022 5:16:57 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011950",="107789","MK North America, Inc. ",9/9/2022 7:58:38 AM,"6,382.56","6382.56","Q021894","In Picking","35","JA","Edward Pantalena",9/21/2022,9/21/2022,"Sales Order","S","","",9/9/2022 5:00:12 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011949",="107786","MK North America, Inc. ",9/9/2022 7:48:33 AM,"3,106.32","3106.32","Q021893","In Picking","35","JA","Edward Pantalena",9/21/2022,9/21/2022,"Sales Order","S","","",9/9/2022 4:51:40 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011948","VBL ED - 9/8/22","Goodson Mfg. Inc.",9/8/2022 4:30:25 PM,"5,292.44","5292.44","Q021892","In Picking","35","JG","Edward Pantalena",9/12/2022,9/12/2022,"Sales Order","S","","",9/8/2022 1:31:26 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011947",="103141","Small Quantities NJ Inc.",9/8/2022 3:41:28 PM,"260.76","260.76","Q021875","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/8/2022 12:42:28 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011946",="103068","Small Quantities NJ Inc.",9/8/2022 3:38:12 PM,"207.28","207.28","Q021875","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/8/2022 12:39:46 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011945","102775 - 9.8.2022","Small Quantities NJ Inc.",9/8/2022 3:34:01 PM,"2,198.00","2198","Q021875","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/8/2022 12:36:45 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011944",="99134","Prattville Machine",9/8/2022 3:29:14 PM,"1,616.00","1616","Q021814","In Picking","35","JA","Bob Thompson",9/16/2022,11/11/2022,"Sales Order","S","","",9/8/2022 12:31:35 PM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011943",="99133","Prattville Machine",9/8/2022 3:23:53 PM,"4,362.80","4362.8","Q021814","In Picking","35","JA","Bob Thompson",9/16/2022,11/11/2022,"Sales Order","S","","",9/8/2022 12:26:29 PM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011942","VBL LUIS - 9/8/22","P&S Manufacturing LLC",9/8/2022 2:40:31 PM,"1,530.00","1530","Q021840","In Picking","35","JG","Joe Lafantano",9/12/2022,9/12/2022,"Sales Order","S","","",9/8/2022 11:41:57 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011941",="44270","Hatfield Metal Fabrication Inc",9/8/2022 2:22:40 PM,"1,522.24","1522.24","Q021867","In Picking","35","JA","Joe Lafantano",9/12/2022,9/12/2022,"Sales Order","S","","",9/9/2022 8:40:07 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011940",="10438","M&S Machine & Tool Co., Inc.",9/8/2022 2:14:11 PM,"5,495.40","5495.4","Q021743","In Picking","35","JA","Edward Pantalena",9/16/2022,9/16/2022,"Sales Order","S","","",9/8/2022 11:16:41 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011939",="24948","VMA (Vantage Mfg & Assembly)",9/8/2022 1:25:04 PM,"23,344.62","23344.62","Q021782","In Picking","35","JG","Joe Lafantano",9/12/2022,10/3/2022,"Sales Order","S","","",9/8/2022 10:27:36 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
